,Open,High,Low,Close,Volume
2018-04-20,14.710615039279801,14.812068268535798,14.66834380107402,14.769795417785645,1981000
2018-04-23,14.66834309918476,14.769794711041863,14.626070250457387,14.761340141296387,2094000
2018-04-24,14.727523425678148,14.79515837087179,14.668343050201747,14.68525218963623,1724100
2018-04-25,14.66834296859998,14.735977913417361,14.617617163123015,14.710614204406738,1745900
2018-04-26,14.795156724843528,14.80361129362016,14.719067218397946,14.786702156066895,2550400
2018-04-27,14.727522982692879,14.803612495315086,14.710613843767,14.77824878692627,1519700
2018-04-30,14.74443365775798,14.947338508375296,14.719069946726663,14.845885276794434,2875400
2018-05-01,14.769794711041863,14.80361299002376,14.693705195876888,14.761340141296387,2598700
2018-05-02,14.735978044604261,14.828976699260185,14.702159765622362,14.761340141296387,2170000
2018-05-03,14.76133999221835,14.854338645935059,14.710614186802088,14.854338645935059,2117500
2018-05-04,14.837430059951883,14.989609094420205,14.820522532545445,14.955792427062988,1602700
2018-05-07,15.01497305262519,15.04878972054158,14.921974393902481,14.947338104248047,1544800
2018-05-08,15.031881613595377,15.040336183384767,14.719068981565233,14.989608764648438,4060900
2018-05-09,15.065698506491529,15.15869716302731,15.031881839370364,15.124878883361816,5029300
2018-05-10,15.15869655335886,15.20942235827263,15.074152470139735,15.200967788696289,2579600
2018-05-11,15.175605179512033,15.175605179512033,15.107970237731934,15.107970237731934,1407800
2018-05-14,15.133333302224957,15.226331957832473,15.133333302224957,15.217877388000488,2200600
2018-05-15,15.209422324956913,15.277057268875208,15.141787381038618,15.234786033630371,2064900
2018-05-16,15.226329666492887,15.319328308105469,15.192511392254103,15.319328308105469,2955100
2018-05-17,15.361602571771572,15.437692091289943,15.310876762940786,15.336238861083984,1644800
2018-05-18,15.34469223022461,15.403872604652312,15.336237660657185,15.34469223022461,1696500
2018-05-21,15.38696419411672,15.479961228927392,15.336236779626349,15.463053703308105,2535700
2018-05-22,15.547596336100083,15.615231276936496,15.47996139526367,15.479961395263672,2626500
2018-05-23,15.471508824072108,15.564507484436035,15.395419304236967,15.564507484436035,1879300
2018-05-24,15.54759616903705,15.564505307200507,15.463053703308105,15.463053703308105,1139800
2018-05-25,15.336237643235684,15.336237643235684,15.209422324956913,15.234786033630371,2612300
2018-05-29,15.192513201814025,15.209422340947441,15.04878874426851,15.09106159210205,3213300
2018-05-30,15.158697596907613,15.285512924194336,15.133333886432519,15.285512924194336,2398300
2018-05-31,15.293965203578955,15.37005471106296,15.16714989528699,15.243239402770996,2542900
2018-06-01,15.167151237912991,15.192513334290005,15.099516293333823,15.1417875289917,5462200
2018-06-04,15.124878739124185,15.124878739124185,14.96424674987793,14.96424674987793,2920900
2018-06-05,14.938882958456412,15.014972474016602,14.896611722053777,14.989608764648438,3323100
2018-06-06,14.981154618686698,15.06569870642809,14.930428811059604,15.040336608886719,2858700
2018-06-07,15.040335541461404,15.124878010658394,15.031880972032859,15.099515914916992,1890600
2018-06-08,15.09951616166876,15.13333282739133,15.031881217679356,15.09106159210205,3146600
2018-06-11,14.99806128812397,15.11642202393783,14.99806128812397,15.082605361938477,2415000
2018-06-12,15.023428090420621,15.133334280250729,15.023428090420621,15.074153900146484,1092500
2018-06-13,15.040334268076153,15.167149573679096,15.031879699363412,15.133331298828125,1460900
2018-06-14,15.09106207232551,15.107971211997004,14.96424674987793,14.96424674987793,1744500
2018-06-15,14.854337677223482,14.854337677223482,14.583797915920716,14.600707054138184,2750500
2018-06-18,14.62607057704418,14.744432943579453,14.62607057704418,14.727523803710938,3837500
2018-06-19,14.549980377081372,14.600707794305345,14.4654379067966,14.57534408569336,3010700
2018-06-20,14.642977607333018,14.642977607333018,14.482344026812898,14.558433532714844,2808300
2018-06-21,14.47389199756793,14.54152693908508,14.448528289794922,14.448528289794922,3421300
2018-06-22,14.651434041145423,14.744432696318354,14.58379909534992,14.735978126525879,3181100
2018-06-25,14.558434240077085,14.583797947458134,14.490799299605133,14.566888809204102,2988400
2018-06-26,14.609162593452808,14.752887052757776,14.524618509295012,14.710614204406738,4292200
2018-06-27,14.795156724843528,14.905062893851527,14.778247587290263,14.786702156066895,1867600
2018-06-28,14.828976203703903,14.879702007937293,14.76979421746333,14.77824878692627,1651600
2018-06-29,14.879703155870903,14.998063912394814,14.862794015640526,14.947338104248047,3603100
2018-07-02,14.828975251800463,14.837428208176547,14.62606882280341,14.634523391723633,3413300
2018-07-03,14.735977399609778,14.77824863394264,14.566889237189876,14.617616653442383,2527500
2018-07-05,14.651434075263124,14.761340257732632,14.626070365826633,14.702159881591797,4223300
2018-07-06,14.600708852418146,14.769795417785645,14.600708852418146,14.769795417785645,1761500
2018-07-09,14.80361403761998,14.871248987825751,14.778250326588662,14.845885276794434,2007100
2018-07-10,14.896612072875294,14.913519600307946,14.786704275569177,14.812067985534668,1342300
2018-07-11,14.685251655580183,14.702159181855503,14.237169152127462,14.29634952545166,3798000
2018-07-12,14.389348523688087,14.397803093301905,14.228714926114074,14.37243938446045,3145600
2018-07-13,14.380894167101474,14.48234577888158,14.338621318406183,14.39780330657959,2450400
2018-07-16,14.220260141419411,14.254078419363186,14.068081115760918,14.09344482421875,4408800
2018-07-17,14.059626054706559,14.194897549207896,14.059626054706559,14.110353469848633,3025100
2018-07-18,14.127262421399262,14.270986887051334,14.051174516095791,14.237170219421387,3488500
2018-07-19,14.177989383808736,14.28789556573729,14.110354438188633,14.220260620117188,2929800
2018-07-20,14.287896120849013,14.338621928898807,14.254079452997269,14.321714401245117,2361600
2018-07-23,14.37243938446045,14.431619759212909,14.321713579321807,14.37243938446045,2301000
2018-07-24,14.414710012764246,14.53307236982741,14.414710012764246,14.448528289794922,1504500
2018-07-25,14.524616976733036,14.642977714538574,14.482344132842407,14.642977714538574,2303800
2018-07-26,14.609161051970183,14.66834142087295,14.600706483192056,14.642977714538574,1723600
2018-07-27,14.651433351118454,14.685251628695646,14.558434700325408,14.5837984085083,3142400
2018-07-30,14.676797159784211,14.719068394500876,14.668342590332031,14.668342590332031,2407200
2018-07-31,14.659887920512753,14.676797059301348,14.5837984085083,14.5837984085083,2495500
2018-08-01,14.42316518959909,14.490800133965369,14.347075675618992,14.37243938446045,4856700
2018-08-02,14.330167300995004,14.516162983860518,14.31325816276791,14.456982612609863,2979500
2018-08-03,14.490800363678142,14.549980739368747,14.448529127483223,14.507709503173828,2587000
2018-08-06,14.558434567025095,14.634524078332854,14.524617902301767,14.533072471618652,2542900
2018-08-07,14.66834142087295,14.693703514663216,14.617615620748309,14.642977714538574,2983200
2018-08-08,14.626069872479071,14.642979011533042,14.406257514954481,14.465437889099121,4506800
2018-08-09,14.50770923943575,14.533072948218189,14.397803059800385,14.406257629394531,1749000
2018-08-10,14.406257629394531,14.524618378624043,14.389348490206238,14.406257629394531,2035000
2018-08-13,14.347077206221503,14.380895488284644,14.161081492507552,14.330169677734375,2015700
2018-08-14,14.431621214156047,14.465439496020757,14.31326045271843,14.355531692504883,1687600
2018-08-15,14.194897911551513,14.203350868413441,14.000446040298304,14.042718887329102,3239300
2018-08-16,14.101898329704913,14.177987836793143,14.101898329704913,14.152624130249023,2859600
2018-08-17,14.26253371680703,14.279441244097628,14.144171350506864,14.211806297302246,1118000
2018-08-20,14.203351939247087,14.262533929552113,14.177989841660713,14.237170219421387,1456600
2018-08-21,14.304804423341528,14.33016813215328,14.237169479054458,14.262533187866211,1043500
2018-08-22,14.38934837590051,14.499254554662807,14.347075528265586,14.465437889099121,1541200
2018-08-23,14.397803683396985,14.465438630535287,14.372439973515995,14.440074920654297,925900
2018-08-24,14.600708537053043,14.659888914280632,14.5161644499232,14.549981117248535,986600
2018-08-27,14.575343346811984,14.609161623246916,14.558434208594516,14.600707054138184,1163400
2018-08-28,14.634524790027786,14.65143392948387,14.524618608651826,14.54152774810791,1116800
2018-08-29,14.617617408558779,14.719069021216123,14.575344559497962,14.702159881591797,1418500
2018-08-30,14.727523673433788,14.735978243293259,14.65143415724288,14.676797866821289,839900
2018-08-31,14.735977452130292,14.769794117208264,14.67679707883567,14.693704605102539,1920100
2018-09-04,14.710613939756213,14.73597764831053,14.583798622073123,14.609162330627441,1603700
2018-09-05,14.61761767698788,14.642979774345795,14.533073589858038,14.549981117248535,1674800
2018-09-06,14.566889498334431,14.600707776442372,14.35553009779257,14.465437889099121,1190300
2018-09-07,14.406256241522344,14.507707841789903,14.389347103963047,14.499253273010254,1316100
2018-09-10,14.57534482715079,14.61761767698788,14.507709879955783,14.549981117248535,1532200
2018-09-11,14.541527193435323,14.693704605102539,14.524618054624222,14.693704605102539,1286600
2018-09-12,14.727524390281282,14.828977620988734,14.719069820010294,14.795159339904785,1327200
2018-09-13,14.752885744062603,14.769793269358908,14.583797590746437,14.634523391723633,2000600
2018-09-14,14.575344414475785,14.659888499211911,14.499254899467699,14.54152774810791,2043100
2018-09-17,14.61761488076249,14.651431541618985,14.516161673104946,14.524616241455078,1285100
2018-09-18,14.668342837111512,14.727523211728185,14.600707892900417,14.65988826751709,864100
2018-09-19,14.659887172434022,14.76979334386304,14.651432603471152,14.752885818481445,1109000
2018-09-20,14.786702481788778,14.803611619714518,14.710612973667095,14.752885818481445,1231300
2018-09-21,14.820520431173424,14.91351746262816,14.72752178717458,14.786702156066895,1500100
2018-09-24,14.938883416109835,15.01497293400103,14.921974276013046,15.006518363952637,1442300
2018-09-25,15.048789566370942,15.091062416513813,15.02342746882957,15.040336608886719,2868600
2018-09-26,15.006516487635082,15.065696858029959,14.972698211669922,14.972698211669922,945900
2018-09-27,15.02342746882957,15.040336608886719,14.9642470911739,15.040336608886719,1006200
2018-09-28,15.08260728469234,15.23478631444965,15.07415271497868,15.192513465881348,2286600
2018-10-01,15.209421631918019,15.522234241126545,15.192512493572869,15.479961395263672,4332100
2018-10-02,15.539144104750699,15.581416956973413,15.5137820059615,15.530691146850586,2317400
2018-10-03,15.556049429042071,15.767408800666404,15.488414494624045,15.67441177368164,1976100
2018-10-04,15.691321969235387,15.691321969235387,15.437691325124645,15.505326271057129,2786700
2018-10-05,15.505325349677529,15.547596583669316,15.446144977071343,15.47150707244873,1341900
2018-10-08,15.353145949027823,15.454599165670814,15.344691379928893,15.429235458374023,1499700
2018-10-09,15.488414902281324,15.572958975665076,15.412325397490354,15.539140701293945,2173900
2018-10-10,15.496871239745731,15.505325809303551,15.234786033630371,15.234786033630371,1954200
2018-10-11,15.141788259638238,15.184059497335856,14.989609223855847,15.006518363952637,1826100
2018-10-12,15.133333453278189,15.15869716302731,14.981154419872121,15.124878883361816,2627500
2018-10-15,15.141785130670343,15.192510927934144,15.065695628502631,15.15869426727295,2001200
2018-10-16,15.141787626411459,15.268602946745272,15.11642391732698,15.22633171081543,2118700
2018-10-17,15.192513201814025,15.192513201814025,15.00651750897923,15.09106159210205,1069200
2018-10-18,14.930428752124108,15.014972839531774,14.896612084687646,14.921974182128906,1570000
2018-10-19,15.01497293400103,15.091062451892226,14.972700083759058,15.006518363952637,1591400
2018-10-22,14.955791114584883,15.031880625141643,14.913518268417684,15.023426055908203,2157700
2018-10-23,14.828976103047118,14.854338198719537,14.642978801213468,14.693704605102539,1995800
2018-10-24,14.761339278719293,14.795157555725025,14.592252731323242,14.592252731323242,1916900
2018-10-25,14.642979374965323,14.702159750578796,14.617617278299148,14.651433944702148,2336500
2018-10-26,14.575344444528836,14.786703850532811,14.558435305037886,14.761340141296387,1710100
2018-10-29,14.702159370238107,14.744432217828638,14.59225319159123,14.609162330627441,2465000
2018-10-30,14.473892098944667,14.617616552243296,14.473892098944667,14.533072471618652,1801800
2018-10-31,14.473891678448092,14.549979575001124,14.33862018585205,14.33862018585205,3968100
2018-11-01,14.406258395204185,14.448529632877708,14.203351939247087,14.237170219421387,5848300
2018-11-02,14.237168342855469,14.304803281744924,14.169533403966014,14.203350067138672,3516200
2018-11-05,14.279440119097698,14.338620491313115,14.177988513169614,14.194897651672363,2586100
2018-11-06,14.22871509258927,14.245624232014745,14.042719396541933,14.135716438293457,1736200
2018-11-07,14.211806284446963,14.228715424266596,14.068081821068743,14.101900100708008,1654200
2018-11-08,14.09344543501115,14.118809144568212,13.975084682166823,14.017355918884277,1991300
2018-11-09,13.856722584525297,13.949721242153847,13.805996776975336,13.865177154541016,2247800
2018-11-12,13.949719651239684,14.017354591107564,13.805995202452417,13.831358909606934,3247500
2018-11-13,13.77217869943968,13.797540794345876,13.400185719555047,13.450911521911621,3285700
2018-11-14,13.611545843020162,13.670726217710953,13.543910898724361,13.569272994995117,3499400
2018-11-15,13.670725337370483,13.670725337370483,13.518546319368589,13.543910026550293,1760000
2018-11-16,13.68763649533554,13.73836230464024,13.54391202518522,13.628456115722656,1802700
2018-11-19,13.552366595493403,13.653818214102804,13.476276268991949,13.628456115722656,1678200
2018-11-20,13.476274728842363,13.510092199938034,13.163462919639384,13.214189529418945,2164600
2018-11-21,13.315642110239182,13.459366565772106,13.281824638718032,13.3240966796875,3988300
2018-11-23,12.960558826039668,12.985921729227773,12.86756097683518,12.935195922851562,1521600
2018-11-26,12.977467849339714,13.05355655822191,12.960558709851128,12.994376182556152,2780200
