,Open,High,Low,Close,Volume
2018-04-24,19.951443225984978,19.968165771374792,19.90963287525593,19.93471908569336,1062600
2018-04-25,20.00997518000375,20.035059794358354,19.99325104049953,20.01833724975586,816400
2018-04-26,19.976527301313233,20.11867930014429,19.976527301313233,20.11031723022461,958500
2018-04-27,20.15212840168389,20.168852542205308,20.093595504760742,20.093595504760742,826800
2018-04-30,20.177209854125977,20.18557192307566,20.12703903532946,20.177209854125977,782700
2018-05-01,20.277552549062595,20.336085435257086,20.26919048033459,20.31100082397461,2809700
2018-05-02,20.311003135120856,20.402982711791992,20.260830717043824,20.402982711791992,1757300
2018-05-03,20.327726617794944,20.361174898056756,20.294279932434918,20.319364547729492,883200
2018-05-04,20.394618908510264,20.411343046447676,20.3277239516622,20.34444808959961,925100
2018-05-07,20.402983218754056,20.41970735852862,20.369536534106683,20.386259078979492,997100
2018-05-08,20.4698774962425,20.50332577466953,20.428068743110412,20.461515426635742,767000
2018-05-09,20.43643081271717,20.4698774962425,20.419706673503654,20.461515426635742,583000
2018-05-10,20.369535446166992,20.44479247623129,20.344449237845005,20.369535446166992,673200
2018-05-11,20.311005470869112,20.361176299814037,20.302643400227975,20.336090087890625,369600
2018-05-14,20.285916598761204,20.369535699305324,20.277554529216626,20.361173629760742,946400
2018-05-15,20.520049153041327,20.553495835326522,20.461514667964366,20.486600875854492,1044400
2018-05-16,20.536773681640625,20.570221962060284,20.511689066227675,20.536773681640625,2209100
2018-05-17,20.570221200654768,20.586945340245553,20.536772921473197,20.561859130859375,796700
2018-05-18,20.62875442267611,20.637116492604605,20.5785835980069,20.603668212890625,484000
2018-05-21,20.62039126312295,20.64547747158283,20.5785825105915,20.586944580078125,971300
2018-05-22,20.570222600655995,20.6036692872122,20.561860530291483,20.578584671020508,740900
2018-05-23,20.687287137301617,20.729097486580358,20.662200927734375,20.662200927734375,2260800
2018-05-24,20.653841526445138,20.653841526445138,20.59530703441206,20.637117385864258,471600
2018-05-25,20.737457275390625,20.745819344969696,20.712372661555108,20.737457275390625,604700
2018-05-29,20.83780130706354,20.904696271335744,20.829439237166795,20.879610061645508,1098400
2018-05-30,20.779270357128123,20.79599449848659,20.704013315916924,20.72073745727539,2345800
2018-05-31,20.720734148453474,20.75418083092752,20.68728587107778,20.704010009765625,3064000
2018-06-01,20.72909680071325,20.8043522371215,20.712372661555108,20.737457275390625,1583400
2018-06-04,20.670565033199992,20.737460003731954,20.653842486743425,20.72073745727539,2888900
2018-06-05,20.73745503448652,20.779265377863815,20.653837537534965,20.695646286010742,1837200
2018-06-06,20.61203117499294,20.637117385864258,20.57022241844257,20.637117385864258,1524800
2018-06-07,20.56185780700933,20.595304489135742,20.553495737752318,20.595304489135742,1027100
2018-06-08,20.637116492604605,20.6454785625331,20.603668212890625,20.603668212890625,586500
2018-06-11,20.603669612059054,20.62875582354811,20.578584995471864,20.620393753051758,948400
2018-06-12,20.62039217335738,20.695649207157366,20.603668033645885,20.662200927734375,1051300
2018-06-13,20.64547780134976,20.72073483302978,20.6036674532488,20.628753662109375,1800800
2018-06-14,20.754179805092242,20.896331787109375,20.754179805092242,20.896331787109375,3826300
2018-06-15,20.871247991748763,20.904696271335744,20.862887516753773,20.879610061645508,1226700
2018-06-18,20.904696271335744,20.91305834123249,20.879610061645508,20.879610061645508,1152700
2018-06-19,20.963227389151903,20.979951527528083,20.929780707301166,20.938142776489258,849600
2018-06-20,20.93814386495788,20.97159054854734,20.92978179533509,20.954866409301758,1258100
2018-06-21,20.938142131762397,20.954864674722035,20.862885106288527,20.896331787109375,3080000
2018-06-22,20.83780148673945,20.896334381619617,20.821077346801758,20.821077346801758,1596700
2018-06-25,20.804354534628576,20.82107867563363,20.770907847520338,20.78763198852539,941900
2018-06-26,20.837798899496715,20.896331787109375,20.82943683056611,20.896331787109375,1220600
2018-06-27,20.938145335602794,21.04684905853076,20.938145335602794,21.02176284790039,1612500
2018-06-28,21.030124918110513,21.04684905853076,20.97995409175159,21.02176284790039,798900
2018-06-29,20.921421487489187,20.938145628143097,20.85452651977539,20.85452651977539,1134200
2018-07-02,20.996676757415713,20.996676757415713,20.954866409301758,20.954866409301758,788600
2018-07-03,20.904696017642287,20.904696017642287,20.87124773846123,20.887971878051758,492100
2018-07-05,20.83780148673945,20.862887696645995,20.812715276832908,20.821077346801758,860800
2018-07-06,20.745818838828065,20.770905046953242,20.72073422560454,20.754180908203125,727600
2018-07-09,20.71237190387195,20.79599100170208,20.704009834598775,20.762542724609375,791800
2018-07-10,20.821075361142263,20.837799499485016,20.770904541015625,20.770904541015625,873200
2018-07-11,20.770905335721544,20.929781466253136,20.770905335721544,20.913057327270508,795600
2018-07-12,20.92978286743164,20.938144937482768,20.89633458722714,20.92978286743164,1109800
2018-07-13,20.9715923861551,20.98831652686611,20.90469741821289,20.90469741821289,543700
2018-07-16,20.862887770142724,20.896334455234175,20.846163630146112,20.871248245239258,458500
2018-07-17,20.904697235980187,20.996678414187087,20.904697235980187,20.96323013305664,1234200
2018-07-18,21.030124337269456,21.030124337269456,20.97159144231706,20.98831558227539,507500
2018-07-19,21.09701963027848,21.105381700387685,20.963229698334803,21.03012466430664,1390200
2018-07-20,20.896336932586973,20.913061074566308,20.84616610155094,20.862890243530273,1048500
2018-07-23,20.862885106288527,20.921417993901187,20.862885106288527,20.896331787109375,1576300
2018-07-24,20.896335347857384,20.913059488568397,20.854526590981695,20.90469741821289,353900
2018-07-25,20.854528046973797,20.904698877707748,20.795995145300527,20.80435562133789,397200
2018-07-26,20.879609630006208,20.946504592895508,20.871247560282328,20.946504592895508,1280000
2018-07-27,20.9381451913304,20.9381451913304,20.913058980872886,20.92142105102539,439700
2018-07-30,20.879609479773645,20.879609479773645,20.829438656693085,20.846162796020508,591300
2018-07-31,20.87124773846123,20.896333947847022,20.85452519377243,20.887971878051758,576200
2018-08-01,20.913057327270508,20.929781466253136,20.896333188287883,20.913057327270508,445800
2018-08-02,20.988315908662415,21.046848804525048,20.971591768444007,21.03012466430664,906700
2018-08-03,21.063572436934358,21.063572436934358,20.99667747257525,21.04684829711914,730700
2018-08-06,21.09701779415838,21.113741932921247,21.071933180915728,21.080293655395508,647900
2018-08-07,21.030121999028477,21.071932344275613,21.021759929979048,21.055208206176758,304900
2018-08-08,21.055210874634252,21.071935014852663,21.021762594197437,21.03012466430664,288500
2018-08-09,21.063572331679836,21.15555191040039,21.055210261814015,21.15555191040039,474400
2018-08-10,21.314426675040057,21.339512883021552,21.255893784651548,21.30606460571289,718400
2018-08-13,21.297704189515315,21.347876609372694,21.272619574488395,21.314428329467773,700800
2018-08-14,21.32278946195477,21.42313270235601,21.31442739234619,21.398046493530273,1770600
2018-08-15,21.456579385888624,21.4649414554972,21.389684423921697,21.398046493530273,877900
2018-08-16,21.372960790911144,21.423133209750922,21.322789966973108,21.381322860717773,640800
2018-08-17,21.314426090675827,21.331150228871643,21.27261734008789,21.27261734008789,1019300
2018-08-20,21.272616947964362,21.29770155989409,21.214084060259562,21.222444534301758,606200
2018-08-21,21.155552090213156,21.17227623008695,21.046848370837022,21.09701919555664,1564500
2018-08-22,21.03848648071289,21.080295235852947,21.02176234069616,21.03848648071289,983300
2018-08-23,21.13882695511663,21.197359842601156,21.097016610555137,21.172273635864258,1141900
2018-08-24,21.11374249946526,21.13046663867689,21.038485467914636,21.07193374633789,767500
2018-08-27,21.03848640724862,21.046848477227787,20.97159144231706,20.98831558227539,1301900
2018-08-28,20.913058547364663,20.98831558227539,20.913058547364663,20.98831558227539,993500
2018-08-29,20.988314687792922,21.021761371382382,20.946504339678967,20.954866409301758,597200
2018-08-30,20.99667816000704,21.03012484583076,20.97159194946289,20.97159194946289,610000
2018-08-31,21.038485720812645,21.105380683561584,21.005039036889034,21.06357192993164,988600
2018-09-04,21.172276050132037,21.214086399461152,21.147191435436316,21.15555191040039,2664700
2018-09-05,21.080293655395508,21.12210400230268,21.080293655395508,21.080293655395508,476900
2018-09-06,21.063571111534294,21.105379863539813,21.046846972771423,21.080293655395508,873700
2018-09-07,21.11374206928157,21.163912890992545,21.09701793041069,21.13882827758789,741000
2018-09-10,21.09701919555664,21.105381265493538,21.071934580647714,21.09701919555664,955000
2018-09-11,21.113740921020508,21.13882712796253,21.097016783059164,21.113740921020508,621900
2018-09-12,21.08865730586131,21.105381445878045,21.0050397955812,21.03848648071289,850100
2018-09-13,20.946503581240453,20.996675997160537,20.938143106822082,20.979951858520508,518500
2018-09-14,21.005037386781787,21.080292818423448,20.988313248682932,21.055208206176758,1536400
2018-09-17,20.96322847892455,20.97995261817013,20.954866409301758,20.954866409301758,338400
2018-09-18,20.946505232379558,21.01340019731112,20.921420617343827,20.98831558227539,393500
2018-09-19,20.988313927840522,21.01339854089892,20.954865650560468,20.979951858520508,267900
2018-09-20,20.854523463163396,20.887970144667154,20.821075186758033,20.829437255859375,1248000
2018-09-21,20.913055924970585,20.929780062831792,20.879607649248168,20.896331787109375,742700
2018-09-24,20.82943683056611,20.913055924970585,20.812712692704903,20.896331787109375,2013500
2018-09-25,20.87960904930526,20.913057327270508,20.854524435732994,20.913057327270508,695100
2018-09-26,20.954867736733608,20.954867736733608,20.846164014554653,20.92142105102539,629000
2018-09-27,21.04684753752045,21.08865629064782,21.00503878439308,21.07193374633789,2658200
2018-09-28,21.15554941804792,21.1639114869286,21.088654461904035,21.122102737426758,1125200
2018-10-01,21.130467295704673,21.18063811999786,21.113743155973026,21.15555191040039,1595100
2018-10-02,21.21408538442255,21.230807928452318,21.17227503709395,21.18899917602539,1471500
2018-10-03,21.22244543008849,21.280979915165567,21.214084955693405,21.25589370727539,1033800
2018-10-04,21.264257431030273,21.306066185865173,21.222447081293605,21.264257431030273,1018000
2018-10-05,21.247530235859173,21.280978510838832,21.230806098369346,21.239168167114258,1279500
2018-10-08,21.32279032575984,21.331152395707175,21.264257431030273,21.264257431030273,761000
2018-10-09,21.33115073604428,21.356236943934455,21.247531637978668,21.25589370727539,898600
2018-10-10,21.23080825805664,21.25589446684326,21.19736157457618,21.23080825805664,1051600
2018-10-11,21.147189196943202,21.188997946944987,21.113740921020508,21.113740921020508,446700
2018-10-12,21.163911314645286,21.205721658708338,21.155549245832677,21.180635452270508,1070400
2018-10-15,21.13046646118164,21.147190600252785,21.113742322110493,21.13046646118164,422600
2018-10-16,21.08029379153981,21.13882827758789,21.08029379153981,21.13882827758789,244900
2018-10-17,21.205725042385087,21.26425793851157,21.180638831944393,21.247533798217773,641500
2018-10-18,21.272616914793637,21.34787394026862,21.25589277693218,21.33951187133789,541900
2018-10-19,21.331151067012517,21.339513136438985,21.25589403707596,21.29770278930664,667200
2018-10-22,21.339514359590193,21.381323114217295,21.339514359590193,21.372961044311523,1247000
2018-10-23,21.356236009199346,21.372958552159233,21.314425664545706,21.33951187133789,711300
2018-10-24,21.456579461605862,21.473303600882037,21.423132777955217,21.448217391967773,1189200
2018-10-25,21.456579284299295,21.531836315518483,21.456579284299295,21.506750106811523,1760100
2018-10-26,21.53183649344694,21.53183649344694,21.431493252691602,21.448217391967773,585100
2018-10-29,21.498388037242535,21.531836315518483,21.481665493006254,21.506750106811523,400700
2018-10-30,21.54019910060336,21.60709406447566,21.531837030756606,21.598731994628906,571700
2018-10-31,21.623816547698777,21.64053909120953,21.57364413246165,21.590368270874023,814100
2018-11-01,21.50675028453268,21.50675028453268,21.423132777955217,21.448217391967773,781400
2018-11-02,21.46494351101838,21.523476408981942,21.423134753873505,21.498390197753906,802900
2018-11-05,21.498388856333488,21.498388856333488,21.43985596202216,21.490028381347656,752800
2018-11-06,21.464941784772083,21.473303854508938,21.43149350582467,21.439855575561523,422200
2018-11-07,21.339513601171927,21.42313270235601,21.339513601171927,21.398046493530273,892800
2018-11-08,21.439852740864385,21.5569201068004,21.41476812987214,21.52347183227539,960500
2018-11-09,21.58200536451737,21.615453640044688,21.548558683891613,21.565282821655273,756900
2018-11-12,21.69907361669525,21.757606506347656,21.673987409029237,21.757606506347656,617600
2018-11-13,21.699074297660253,21.71579684172743,21.64053981126928,21.682350158691406,1204600
2018-11-14,21.6823489298796,21.690710998890115,21.57364362764445,21.607091903686523,714100
2018-11-15,21.690712988582945,21.690712988582945,21.607093885708956,21.657264709472656,475800
2018-11-16,21.523476408981942,21.531838479391286,21.490029722246415,21.498390197753906,991400
2018-11-19,21.481664657592773,21.498387201178723,21.43985431137383,21.481664657592773,496700
2018-11-20,21.506749173713768,21.615454478492587,21.506749173713768,21.590368270874023,374800
2018-11-21,21.548559519744707,21.590368270874023,21.54019745053852,21.590368270874023,514600
2018-11-23,21.590368912979514,21.640539734807117,21.590368912979514,21.632179260253906,147200
2018-11-26,21.59037114135621,21.67399024963379,21.59037114135621,21.67399024963379,244700
2018-11-27,21.657265927149805,21.765971245468453,21.657265927149805,21.73252296447754,1076000
2018-11-28,21.740881310108033,21.774329585368633,21.58200519242327,21.623815536499023,1654300
2018-11-29,21.615454478492587,21.64053909120953,21.590368270874023,21.590368270874023,535900
2018-11-30,21.640541968362026,21.732523146957547,21.640541968362026,21.67399024963379,325700
2018-12-03,21.64053981126928,21.682350158691406,21.632179336686534,21.682350158691406,478600
